,Nom de film,URL de Dbpedia,URL de Wikipedia
1039,['Revenger'],http://dbpedia.org/resource/The_Assignment_(2016_film),<http://www.wikidata.org/entity/Q23939762>
1040,['La Forêt de Quinconces'],http://dbpedia.org/resource/Fool_Moon_(film),<http://www.wikidata.org/entity/Q23984335>
1041,"[""L'Amant d'un jour""]",http://dbpedia.org/resource/Lover_for_a_Day,<http://www.wikidata.org/entity/Q24014272>
1044,['De toutes mes forces'],http://dbpedia.org/resource/De_toutes_mes_forces,<http://www.wikidata.org/entity/Q24806985>
1047,['Q22251880'],http://dbpedia.org/resource/Aloys_(film),<http://www.wikidata.org/entity/Q22251880>
1048,['Le Client'],http://dbpedia.org/resource/The_Salesman_(2016_film),<http://www.wikidata.org/entity/Q22344480>
1049,['Overdrive'],http://dbpedia.org/resource/Overdrive_(film),<http://www.wikidata.org/entity/Q22317562>
1051,['Les Saisons'],http://dbpedia.org/resource/Seasons_(film),<http://www.wikidata.org/entity/Q22696311>
1054,"['Hedi, un vent de liberté']",http://dbpedia.org/resource/Hedi_(film),<http://www.wikidata.org/entity/Q22295801>
1055,['La Vache'],http://dbpedia.org/resource/One_Man_and_His_Cow,<http://www.wikidata.org/entity/Q22671149>
1056,['Encore heureux'],http://dbpedia.org/resource/Encore_heureux,<http://www.wikidata.org/entity/Q22672618>
1058,['Le Fils de Joseph'],http://dbpedia.org/resource/The_Son_of_Joseph,<http://www.wikidata.org/entity/Q23012911>
1059,['Je ne suis pas un salaud'],http://dbpedia.org/resource/A_Decent_Man_(2015_French_film),<http://www.wikidata.org/entity/Q23091027>
1061,['Jackie'],http://dbpedia.org/resource/Jackie_(2016_film),<http://www.wikidata.org/entity/Q22350767>
1064,"[""Jeannette, l'enfance de Jeanne d'Arc""]",http://dbpedia.org/resource/Jeannette:_The_Childhood_of_Joan_of_Arc,<http://www.wikidata.org/entity/Q22944606>
1065,['Submergence'],http://dbpedia.org/resource/Submergence_(film),<http://www.wikidata.org/entity/Q23013172>
1067,['Illégitime'],http://dbpedia.org/resource/Illegitimate_(film),<http://www.wikidata.org/entity/Q22813584>
1068,['100 Years'],http://dbpedia.org/resource/100_Years_(film),<http://www.wikidata.org/entity/Q22917333>
1072,['Kalo Pothi'],http://dbpedia.org/resource/The_Black_Hen,<http://www.wikidata.org/entity/Q22205414>
1074,['Baden Baden'],http://dbpedia.org/resource/Baden_Baden_(film),<http://www.wikidata.org/entity/Q22683487>
1075,['Dieumerci !'],http://dbpedia.org/resource/Dieumerci!,<http://www.wikidata.org/entity/Q22683898>
1077,['La Dormeuse Duval'],http://dbpedia.org/resource/La_Dormeuse_Duval,<http://www.wikidata.org/entity/Q23047125>
1079,"[""Ce sentiment de l'été""]",http://dbpedia.org/resource/This_Summer_Feeling,<http://www.wikidata.org/entity/Q22683674>
1080,['Le Cancre'],http://dbpedia.org/resource/Le_Cancre,<http://www.wikidata.org/entity/Q22905665>
1082,['Miss Sloane'],http://dbpedia.org/resource/Miss_Sloane,<http://www.wikidata.org/entity/Q22350785>
1083,['Éperdument'],http://dbpedia.org/resource/Down_by_Love,<http://www.wikidata.org/entity/Q23044919>
1084,"[""La Route d'Istanbul""]",http://dbpedia.org/resource/Road_to_Istanbul,<http://www.wikidata.org/entity/Q22905754>
1086,['Fuocoammare'],http://dbpedia.org/resource/Fire_at_Sea,<http://www.wikidata.org/entity/Q22238173>
1087,['Au nom de ma fille'],http://dbpedia.org/resource/Kalinka_(film),<http://www.wikidata.org/entity/Q22247982>
1088,['Soy Nero'],http://dbpedia.org/resource/Soy_Nero,<http://www.wikidata.org/entity/Q22252043>
1089,['Adopte un veuf'],http://dbpedia.org/resource/Roommates_Wanted,<http://www.wikidata.org/entity/Q22672807>
1091,['HHhH'],http://dbpedia.org/resource/The_Man_with_the_Iron_Heart_(film),<http://www.wikidata.org/entity/Q23003015>
1092,['Adieu Mandalay'],http://dbpedia.org/resource/The_Road_to_Mandalay_(2016_film),<http://www.wikidata.org/entity/Q22098509>
1095,['Folles de joie'],http://dbpedia.org/resource/Like_Crazy_(2016_film),<http://www.wikidata.org/entity/Q22340123>
1096,['Des nouvelles de la planète Mars'],http://dbpedia.org/resource/News_from_Planet_Mars,<http://www.wikidata.org/entity/Q22811446>
1098,['Q19954943'],http://dbpedia.org/resource/Winter_Buoy,<http://www.wikidata.org/entity/Q19954943>
1100,['Nine Lives'],http://dbpedia.org/resource/Nine_Lives_(2016_film),<http://www.wikidata.org/entity/Q20002304>
1101,['Belgica'],http://dbpedia.org/resource/Belgica_(film),<http://www.wikidata.org/entity/Q19953007>
1102,['Marseille'],http://dbpedia.org/resource/Marseille_(2016_film),<http://www.wikidata.org/entity/Q19947570>
1103,['Graziella'],http://dbpedia.org/resource/Graziella_(2015_film),<http://www.wikidata.org/entity/Q20001545>
1105,['Florence Foster Jenkins'],http://dbpedia.org/resource/Florence_Foster_Jenkins_(film),<http://www.wikidata.org/entity/Q19955874>
1108,['Lamb'],http://dbpedia.org/resource/Lamb_(2015_Ethiopian_film),<http://www.wikidata.org/entity/Q19954562>
1109,['Préjudice'],http://dbpedia.org/resource/Prejudice_(2015_film),<http://www.wikidata.org/entity/Q20004197>
1110,['Anton Tchekhov-1890'],http://dbpedia.org/resource/Anton_Tchékhov_1890,<http://www.wikidata.org/entity/Q19951667>
1112,['The Warriors Gate'],http://dbpedia.org/resource/The_Warriors_Gate,<http://www.wikidata.org/entity/Q19961448>
1113,['Jamais de la vie'],http://dbpedia.org/resource/The_Night_Watchman_(2015_film),<http://www.wikidata.org/entity/Q20001715>
1115,"[""Qui c'est les plus forts ?""]",http://dbpedia.org/resource/Qui_c'est_les_plus_forts%3F,<http://www.wikidata.org/entity/Q20004205>
1116,"['Tout, tout de suite']","http://dbpedia.org/resource/Tout,_tout_de_suite",<http://www.wikidata.org/entity/Q20004245>
1118,['La tour 2 contrôle infernale'],http://dbpedia.org/resource/La_Tour_2_contrôle_infernale,<http://www.wikidata.org/entity/Q19951676>
1125,['Oppression'],http://dbpedia.org/resource/Shut_In_(2016_film),<http://www.wikidata.org/entity/Q19961230>
1126,['Les Châteaux de sable'],http://dbpedia.org/resource/Les_Châteaux_de_sable,<http://www.wikidata.org/entity/Q19952096>
1131,['La Particule humaine'],http://dbpedia.org/resource/Grain_(film),<http://www.wikidata.org/entity/Q19954477>
1132,['La Fille inconnue'],http://dbpedia.org/resource/The_Unknown_Girl,<http://www.wikidata.org/entity/Q19955845>
1133,['Le Dos rouge'],http://dbpedia.org/resource/Portrait_of_the_Artist_(film),<http://www.wikidata.org/entity/Q19952365>
1135,['Lili Rose'],http://dbpedia.org/resource/Lili_Rose,<http://www.wikidata.org/entity/Q19961338>
1136,['Q18393664'],http://dbpedia.org/resource/The_President_(2014_film),<http://www.wikidata.org/entity/Q18393664>
1137,['Q18410195'],http://dbpedia.org/resource/Yalom's_Cure,<http://www.wikidata.org/entity/Q18410195>
1138,['Vie sauvage'],http://dbpedia.org/resource/Wild_Life_(2014_film),<http://www.wikidata.org/entity/Q18413740>
1139,['Colonia'],http://dbpedia.org/resource/Colonia_(film),<http://www.wikidata.org/entity/Q18561606>
1142,['Q19873000'],http://dbpedia.org/resource/The_Emperor's_New_Clothes_(2015_film),<http://www.wikidata.org/entity/Q19873000>
1143,['Cosmos'],http://dbpedia.org/resource/Cosmos_(2015_film),<http://www.wikidata.org/entity/Q19879566>
1147,['Une histoire de fou'],http://dbpedia.org/resource/Don't_Tell_Me_the_Boy_Was_Mad,<http://www.wikidata.org/entity/Q19849776>
1148,"[""L'Odyssée""]",http://dbpedia.org/resource/The_Odyssey_(film),<http://www.wikidata.org/entity/Q21009254>
1149,['À la vie'],http://dbpedia.org/resource/To_Life_(film),<http://www.wikidata.org/entity/Q18610706>
1150,['Orpheline'],http://dbpedia.org/resource/Orphan_(2016_film),<http://www.wikidata.org/entity/Q21009260>
1151,['En équilibre'],http://dbpedia.org/resource/En_équilibre,<http://www.wikidata.org/entity/Q19842133>
1152,['Cemetery of Splendour'],http://dbpedia.org/resource/Cemetery_of_Splendour,<http://www.wikidata.org/entity/Q19892219>
1153,['Merci Patron !'],http://dbpedia.org/resource/Merci_patron!,<http://www.wikidata.org/entity/Q21009233>
1155,['Chez nous'],http://dbpedia.org/resource/This_Is_Our_Land,<http://www.wikidata.org/entity/Q23767901>
1157,['Le Fantôme de Canterville'],http://dbpedia.org/resource/The_Canterville_Ghost_(2016_film),<http://www.wikidata.org/entity/Q23710139>
1158,['Altamira'],http://dbpedia.org/resource/Altamira_(film),<http://www.wikidata.org/entity/Q23759130>
1159,['Bacalaureat'],http://dbpedia.org/resource/Graduation_(2016_film),<http://www.wikidata.org/entity/Q23762934>
1160,['Éternité'],http://dbpedia.org/resource/Eternity_(2016_film),<http://www.wikidata.org/entity/Q23767842>
1161,['Réalité'],http://dbpedia.org/resource/Reality_(2014_film),<http://www.wikidata.org/entity/Q18434835>
1162,['Northern Soul'],http://dbpedia.org/resource/Northern_Soul_(film),<http://www.wikidata.org/entity/Q18354902>
1163,"[""Belle et Sébastien, l'aventure continue""]",http://dbpedia.org/resource/Belle_&_Sebastian:_The_Adventure_Continues,<http://www.wikidata.org/entity/Q18578232>
1164,['Casanova Variations'],http://dbpedia.org/resource/Casanova_Variations,<http://www.wikidata.org/entity/Q18610910>
1166,['Juste la fin du monde'],http://dbpedia.org/resource/It's_Only_the_End_of_the_World,<http://www.wikidata.org/entity/Q19885882>
1167,['Ni le ciel ni la terre'],http://dbpedia.org/resource/The_Wakhan_Front,<http://www.wikidata.org/entity/Q19842994>
1168,['Much Loved'],http://dbpedia.org/resource/Much_Loved,<http://www.wikidata.org/entity/Q19894499>
1169,"[""L'Odeur de la mandarine""]",http://dbpedia.org/resource/L'Odeur_de_la_mandarine,<http://www.wikidata.org/entity/Q21009253>
1172,['Une heure de tranquillité'],http://dbpedia.org/resource/Do_Not_Disturb_(2014_film),<http://www.wikidata.org/entity/Q18413699>
1173,['Babysitting 2'],http://dbpedia.org/resource/Babysitting_2,<http://www.wikidata.org/entity/Q18610820>
1175,['Chronic'],http://dbpedia.org/resource/Chronic_(film),<http://www.wikidata.org/entity/Q19847366>
1177,['Le Trésor'],http://dbpedia.org/resource/The_Treasure_(2015_film),<http://www.wikidata.org/entity/Q19898063>
1178,['Alias Maria'],http://dbpedia.org/resource/Alias_Maria,<http://www.wikidata.org/entity/Q19903248>
1179,['Un Français'],http://dbpedia.org/resource/French_Blood,<http://www.wikidata.org/entity/Q20004257>
1182,['Gente de bien'],http://dbpedia.org/resource/Gente_de_bien,<http://www.wikidata.org/entity/Q18346990>
1184,['Le Père Noël'],http://dbpedia.org/resource/Le_Père_Noël,<http://www.wikidata.org/entity/Q18414525>
1186,"['Un peu, beaucoup, aveuglément']",http://dbpedia.org/resource/Blind_Date_(2015_film),<http://www.wikidata.org/entity/Q19885807>
1187,"[""Braqueurs d'élite""]",http://dbpedia.org/resource/Renegades_(2017_film),<http://www.wikidata.org/entity/Q19897965>
1188,['Les Deux Amis'],http://dbpedia.org/resource/Two_Friends_(2015_film),<http://www.wikidata.org/entity/Q19857967>
1189,['Taj Mahal'],http://dbpedia.org/resource/Taj_Mahal_(2015_film),<http://www.wikidata.org/entity/Q21009457>
1191,['Un petit boulot'],http://dbpedia.org/resource/Odd_Job_(film),<http://www.wikidata.org/entity/Q21009504>
1192,['Les Ogres'],http://dbpedia.org/resource/Les_Ogres,<http://www.wikidata.org/entity/Q21009568>
1195,['Mechanic: Resurrection'],http://dbpedia.org/resource/Mechanic:_Resurrection,<http://www.wikidata.org/entity/Q18552037>
1197,['La Vanité'],http://dbpedia.org/resource/Vanity_(2015_film),<http://www.wikidata.org/entity/Q21009529>
1200,['Nous trois ou rien'],http://dbpedia.org/resource/All_Three_of_Us,<http://www.wikidata.org/entity/Q21009248>
1201,['Voir du pays'],http://dbpedia.org/resource/The_Stopover,<http://www.wikidata.org/entity/Q21009548>
1202,['Realive'],http://dbpedia.org/resource/Realive,<http://www.wikidata.org/entity/Q21009572>
1203,['Au revoir là-haut'],http://dbpedia.org/resource/See_You_Up_There_(film),<http://www.wikidata.org/entity/Q23685899>
1205,['Tout de suite maintenant'],http://dbpedia.org/resource/Tout_de_suite_maintenant,<http://www.wikidata.org/entity/Q23755183>
1207,['Of men and war'],http://dbpedia.org/resource/Of_Men_and_War,<http://www.wikidata.org/entity/Q18523850>
1210,['La Volante'],http://dbpedia.org/resource/The_Assistant_(2015_film),<http://www.wikidata.org/entity/Q21009550>
1211,['Une famille à louer'],http://dbpedia.org/resource/Une_famille_à_louer,<http://www.wikidata.org/entity/Q21009512>
1212,['Rosalie Blum'],http://dbpedia.org/resource/Rosalie_Blum,<http://www.wikidata.org/entity/Q23714983>
1213,"[""L'Affaire SK1""]",http://dbpedia.org/resource/SK1_(film),<http://www.wikidata.org/entity/Q18578055>
1215,['La Glace et le Ciel'],http://dbpedia.org/resource/Ice_and_the_Sky,<http://www.wikidata.org/entity/Q19845544>
1216,['Histoire de Judas'],http://dbpedia.org/resource/Story_of_Judas,<http://www.wikidata.org/entity/Q19847317>
1217,['Je me tue à le dire'],http://dbpedia.org/resource/Death_by_Death,<http://www.wikidata.org/entity/Q23711369>
1219,['Médecin de campagne'],http://dbpedia.org/resource/Irreplaceable_(film),<http://www.wikidata.org/entity/Q23722461>
1223,['Where Horses Go to Die'],http://dbpedia.org/resource/Where_Horses_Go_To_Die,<http://www.wikidata.org/entity/Q28495845>
1224,['Q21034402'],http://dbpedia.org/resource/Don't_Think_I've_Forgotten,<http://www.wikidata.org/entity/Q21034402>
1229,['Planetarium'],http://dbpedia.org/resource/Planetarium_(film),<http://www.wikidata.org/entity/Q21055210>
1230,['Five'],http://dbpedia.org/resource/Five_(2016_film),<http://www.wikidata.org/entity/Q21427302>
1231,['Grave'],http://dbpedia.org/resource/Raw_(film),<http://www.wikidata.org/entity/Q21427355>
1232,['Les Malheurs de Sophie'],http://dbpedia.org/resource/Sophie's_Misfortunes_(2016_film),<http://www.wikidata.org/entity/Q21427590>
1233,['Desierto'],http://dbpedia.org/resource/Desierto,<http://www.wikidata.org/entity/Q21076281>
1234,['Les Terrasses'],http://dbpedia.org/resource/The_Rooftops_(film),<http://www.wikidata.org/entity/Q21027327>
1235,['No Home Movie'],http://dbpedia.org/resource/No_Home_Movie,<http://www.wikidata.org/entity/Q21074321>
1236,['Ange et Gabrielle'],http://dbpedia.org/resource/Love_at_First_Child,<http://www.wikidata.org/entity/Q21130181>
1237,['Pattaya'],http://dbpedia.org/resource/Pattaya_(film),<http://www.wikidata.org/entity/Q21427763>
1239,"[""L'Origine de la violence""]",http://dbpedia.org/resource/The_Origin_of_Violence,<http://www.wikidata.org/entity/Q24935705>
1241,"[""L'Ascension""]",http://dbpedia.org/resource/The_Climb_(2017_film),<http://www.wikidata.org/entity/Q28419143>
1242,['Enragés'],http://dbpedia.org/resource/Rabid_Dogs_(2015_film),<http://www.wikidata.org/entity/Q21030283>
1245,['Tout nous sépare'],http://dbpedia.org/resource/All_That_Divides_Us,<http://www.wikidata.org/entity/Q28494450>
1247,['Épouse-moi mon pote'],http://dbpedia.org/resource/Épouse-moi_mon_pote,<http://www.wikidata.org/entity/Q28495518>
1253,['La Mort de Louis XIV'],http://dbpedia.org/resource/The_Death_of_Louis_XIV,<http://www.wikidata.org/entity/Q24936887>
1257,['Gangsterdam'],http://dbpedia.org/resource/Gangsterdam,<http://www.wikidata.org/entity/Q28493820>
1261,['La Vie très privée de Monsieur Sim'],http://dbpedia.org/resource/The_Very_Private_Life_of_Mister_Sim,<http://www.wikidata.org/entity/Q21027315>
1265,['Call Me by Your Name'],http://dbpedia.org/resource/Call_Me_by_Your_Name_(film),<http://www.wikidata.org/entity/Q25136757>
1266,['La Nouvelle Vie de Paul Sneijder'],http://dbpedia.org/resource/The_New_Life_of_Paul_Sneijder,<http://www.wikidata.org/entity/Q24937244>
1270,['Wùlu'],http://dbpedia.org/resource/Wùlu,<http://www.wikidata.org/entity/Q28494812>
1271,"[""Joséphine s'arrondit""]","http://dbpedia.org/resource/Joséphine,_Pregnant_&_Fabulous",<http://www.wikidata.org/entity/Q21095454>
1272,['The Broken Key'],http://dbpedia.org/resource/The_Broken_Key,<http://www.wikidata.org/entity/Q21187932>
1273,"[""Comment c'est loin""]",http://dbpedia.org/resource/Comment_c'est_loin,<http://www.wikidata.org/entity/Q21427084>
1275,['I.T.'],http://dbpedia.org/resource/I.T._(film),<http://www.wikidata.org/entity/Q25136246>
1276,['Tenemos la Carne'],http://dbpedia.org/resource/We_Are_the_Flesh,<http://www.wikidata.org/entity/Q28408212>
1280,['Le Cœur en braille'],http://dbpedia.org/resource/Heartstrings_(2016_film),<http://www.wikidata.org/entity/Q28495217>
1281,['Compte tes blessures'],http://dbpedia.org/resource/A_Taste_of_Ink,<http://www.wikidata.org/entity/Q28495622>
1282,['Nos années folles'],http://dbpedia.org/resource/Golden_Years_(2017_film),<http://www.wikidata.org/entity/Q28495726>
1283,['Un beau soleil intérieur'],http://dbpedia.org/resource/Let_the_Sunshine_In_(film),<http://www.wikidata.org/entity/Q28495869>
1285,['Raid dingue'],http://dbpedia.org/resource/Raid_dingue,<http://www.wikidata.org/entity/Q28493840>
1292,"[""C'est beau la vie quand on y pense""]",http://dbpedia.org/resource/C'est_beau_la_vie_quand_on_y_pense,<http://www.wikidata.org/entity/Q28495527>
1293,['Crash Test Aglaé'],http://dbpedia.org/resource/Crash_Test_Aglaé,<http://www.wikidata.org/entity/Q21010850>
1296,['Tête baissée'],http://dbpedia.org/resource/Face_Down_(film),<http://www.wikidata.org/entity/Q21104076>
1298,"[""L'Outsider""]",http://dbpedia.org/resource/Team_Spirit_(film),<http://www.wikidata.org/entity/Q25111228>
1299,['Willy 1er'],http://dbpedia.org/resource/Willy_1er,<http://www.wikidata.org/entity/Q24937068>
1302,['Malgré la nuit'],http://dbpedia.org/resource/Despite_the_Night,<http://www.wikidata.org/entity/Q24940143>
1307,['Sex Doll'],http://dbpedia.org/resource/Sex_Doll,<http://www.wikidata.org/entity/Q28494858>
1313,['La Mort de Staline'],http://dbpedia.org/resource/The_Death_of_Stalin,<http://www.wikidata.org/entity/Q24905490>
1316,['Irréprochable'],http://dbpedia.org/resource/Irréprochable,<http://www.wikidata.org/entity/Q24940135>
1323,['Salt and Fire'],http://dbpedia.org/resource/Salt_and_Fire,<http://www.wikidata.org/entity/Q21027598>
1324,['Cherchez la femme'],http://dbpedia.org/resource/Some_Like_It_Veiled,<http://www.wikidata.org/entity/Q30742597>
1327,['Blockbuster'],http://dbpedia.org/resource/Blockbuster_(2018_film),<http://www.wikidata.org/entity/Q30742374>
1331,['Q33536679'],http://dbpedia.org/resource/Goutte_d'Or_(film),<http://www.wikidata.org/entity/Q33536679>
1336,['À mon âge je me cache encore pour fumer'],http://dbpedia.org/resource/I_Still_Hide_to_Smoke,<http://www.wikidata.org/entity/Q30739026>
1342,['High Life'],http://dbpedia.org/resource/High_Life_(2018_film),<http://www.wikidata.org/entity/Q33129472>
1343,['Abracadabra'],http://dbpedia.org/resource/Abracadabra_(2017_film),<http://www.wikidata.org/entity/Q34937943>
1344,['Inside'],http://dbpedia.org/resource/Inside_(2016_film),<http://www.wikidata.org/entity/Q35547853>
1346,"[""The Captain - L'Usurpateur""]",http://dbpedia.org/resource/The_Captain_(2017_film),<http://www.wikidata.org/entity/Q36998754>
1347,['Fleuve noir'],http://dbpedia.org/resource/Black_Tide_(film),<http://www.wikidata.org/entity/Q30742445>
1357,['Garde alternée'],http://dbpedia.org/resource/Garde_alternée,<http://www.wikidata.org/entity/Q30742369>
1362,['The Kindness of Strangers'],http://dbpedia.org/resource/The_Kindness_of_Strangers_(film),<http://www.wikidata.org/entity/Q32931919>
1366,['Johnny English 3'],http://dbpedia.org/resource/Johnny_English_Strikes_Again,<http://www.wikidata.org/entity/Q35160593>
1367,['Petit Paysan'],http://dbpedia.org/resource/Bloody_Milk,<http://www.wikidata.org/entity/Q30739657>
1368,['Mon brillantissime divorce'],http://dbpedia.org/resource/Brillantissime,<http://www.wikidata.org/entity/Q30739829>
1376,['Silvio et les Autres'],http://dbpedia.org/resource/Loro_(film),<http://www.wikidata.org/entity/Q31202698>
1378,['The Cured'],http://dbpedia.org/resource/The_Cured,<http://www.wikidata.org/entity/Q36951262>
1382,['Le Poirier sauvage'],http://dbpedia.org/resource/The_Wild_Pear_Tree,<http://www.wikidata.org/entity/Q31193168>
1383,['Carbone'],http://dbpedia.org/resource/Carbon_(2017_film),<http://www.wikidata.org/entity/Q28497045>
1387,['Kings'],http://dbpedia.org/resource/Kings_(2017_film),<http://www.wikidata.org/entity/Q28517709>
1391,['Knock'],http://dbpedia.org/resource/Knock_(2017_film),<http://www.wikidata.org/entity/Q28497098>
1398,['Les Gardiennes'],http://dbpedia.org/resource/The_Guardians_(2017_film),<http://www.wikidata.org/entity/Q28497160>
1400,['Arès'],http://dbpedia.org/resource/Ares_(film),<http://www.wikidata.org/entity/Q28497021>
1402,"[""Rock'n Roll""]",http://dbpedia.org/resource/Rock'n_Roll_(2017_film),<http://www.wikidata.org/entity/Q28496667>
1403,['Le Redoutable'],http://dbpedia.org/resource/Redoubtable_(film),<http://www.wikidata.org/entity/Q28496682>
1404,['Bonne Pomme'],http://dbpedia.org/resource/Bonne_Pomme,<http://www.wikidata.org/entity/Q28496935>
1405,['Coexister'],http://dbpedia.org/resource/Coexister,<http://www.wikidata.org/entity/Q28736927>
1406,['Headbang Lullaby'],http://dbpedia.org/resource/Headbang_Lullaby,<http://www.wikidata.org/entity/Q28753455>
1407,['Insyriated'],http://dbpedia.org/resource/Insyriated,<http://www.wikidata.org/entity/Q28753456>
1410,['Le Grand Bain'],http://dbpedia.org/resource/Sink_or_Swim_(2018_film),<http://www.wikidata.org/entity/Q28497074>
1411,['Une famille heureuse'],http://dbpedia.org/resource/My_Happy_Family,<http://www.wikidata.org/entity/Q28532723>
1418,['Le Caire confidentiel'],http://dbpedia.org/resource/The_Nile_Hilton_Incident,<http://www.wikidata.org/entity/Q28532724>
1419,['Sage Femme'],http://dbpedia.org/resource/The_Midwife,<http://www.wikidata.org/entity/Q28698139>
1421,['À bras ouverts'],http://dbpedia.org/resource/With_Open_Arms,<http://www.wikidata.org/entity/Q28497085>
1425,['Anna'],http://dbpedia.org/resource/Anna_(2019_feature_film),<http://www.wikidata.org/entity/Q43184957>
1428,['Le Semeur'],http://dbpedia.org/resource/The_Sower_(2017_film),<http://www.wikidata.org/entity/Q43400866>
1432,"[""L'Extraordinaire Voyage du fakir""]",http://dbpedia.org/resource/The_Extraordinary_Journey_of_the_Fakir,<http://www.wikidata.org/entity/Q43208788>
1433,['Jalouse'],http://dbpedia.org/resource/Jalouse,<http://www.wikidata.org/entity/Q42859626>
1435,['Les Bonnes Manières'],http://dbpedia.org/resource/Good_Manners_(film),<http://www.wikidata.org/entity/Q43303160>
1439,['Touch Me Not'],http://dbpedia.org/resource/Touch_Me_Not,<http://www.wikidata.org/entity/Q44869778>
1442,['Corps étranger'],http://dbpedia.org/resource/Foreign_Body_(2016_film),<http://www.wikidata.org/entity/Q44484970>
1447,['Doubles vies'],http://dbpedia.org/resource/Non-Fiction_(film),<http://www.wikidata.org/entity/Q46992828>
1448,['Cold Skin'],http://dbpedia.org/resource/Cold_Skin_(film),<http://www.wikidata.org/entity/Q41940407>
1449,['Si tu voyais son cœur'],http://dbpedia.org/resource/If_You_Saw_His_Heart,<http://www.wikidata.org/entity/Q42289563>
1450,['Le Brio'],http://dbpedia.org/resource/Le_Brio,<http://www.wikidata.org/entity/Q43400054>
1451,"[""L'Échange des princesses""]",http://dbpedia.org/resource/The_Royal_Exchange_(film),<http://www.wikidata.org/entity/Q47002679>
1455,['Zoologie'],http://dbpedia.org/resource/Zoology_(film),<http://www.wikidata.org/entity/Q25446290>
1456,['Q25485574'],http://dbpedia.org/resource/Line_of_Credit_(film),<http://www.wikidata.org/entity/Q25485574>
1457,['Q26212356'],http://dbpedia.org/resource/Drum_(2016_film),<http://www.wikidata.org/entity/Q26212356>
1458,['Q26252750'],http://dbpedia.org/resource/A_Real_Vermeer,<http://www.wikidata.org/entity/Q26252750>
1460,['Q26329404'],http://dbpedia.org/resource/The_Companion_(film),<http://www.wikidata.org/entity/Q26329404>
1461,['Q26683766'],http://dbpedia.org/resource/Mango_Dreams,<http://www.wikidata.org/entity/Q26683766>
1463,['Q26828156'],http://dbpedia.org/resource/Fury_of_the_Demon,<http://www.wikidata.org/entity/Q26828156>
1470,['Madame'],http://dbpedia.org/resource/Madame_(2017_film),<http://www.wikidata.org/entity/Q26085011>
1471,['Moka'],http://dbpedia.org/resource/Moka_(film),<http://www.wikidata.org/entity/Q26236830>
1472,['Souvenir'],http://dbpedia.org/resource/Souvenir_(2016_film),<http://www.wikidata.org/entity/Q26690005>
1474,['Happy'],http://dbpedia.org/resource/Happy_(2015_film),<http://www.wikidata.org/entity/Q26221034>
1475,['Jeunesse'],http://dbpedia.org/resource/The_Young_One_(2016_film),<http://www.wikidata.org/entity/Q26714904>
1476,['À jamais'],http://dbpedia.org/resource/Never_Ever_(2016_film),<http://www.wikidata.org/entity/Q26710817>
1477,['Message from the King'],http://dbpedia.org/resource/Message_from_the_King_(film),<http://www.wikidata.org/entity/Q26761678>
1481,['Le confessioni'],http://dbpedia.org/resource/The_Confessions_(film),<http://www.wikidata.org/entity/Q25410154>
1482,"[""C'est quoi cette famille ?!""]",http://dbpedia.org/resource/We_Are_Family_(2016_film),<http://www.wikidata.org/entity/Q26257616>
1483,['La Fille de Brest'],http://dbpedia.org/resource/150_Milligrams,<http://www.wikidata.org/entity/Q26720645>
1485,['Le ciel attendra'],http://dbpedia.org/resource/Heaven_Will_Wait,<http://www.wikidata.org/entity/Q26684621>
1486,['La región salvaje'],http://dbpedia.org/resource/The_Untamed_(2016_film),<http://www.wikidata.org/entity/Q26792839>
1489,"[""Les Beaux Jours d'Aranjuez""]",http://dbpedia.org/resource/The_Beautiful_Days_of_Aranjuez,<http://www.wikidata.org/entity/Q26158142>
1490,['Godless'],http://dbpedia.org/resource/Godless_(film),<http://www.wikidata.org/entity/Q26390976>
1491,['Le Fils de Jean'],http://dbpedia.org/resource/A_Kid,<http://www.wikidata.org/entity/Q26689406>
1492,['Illustre et inconnu : comment Jacques Jaujard a sauvé le Louvre'],http://dbpedia.org/resource/The_Man_Who_Saved_the_Louvre,<http://www.wikidata.org/entity/Q25421438>
1495,['Santa et Andres'],http://dbpedia.org/resource/Santa_&_Andres,<http://www.wikidata.org/entity/Q26720640>
1497,['Ayiti Mon Amour'],http://dbpedia.org/resource/Ayiti_Mon_Amour,<http://www.wikidata.org/entity/Q26684467>
1498,['Q26857652'],http://dbpedia.org/resource/The_Blind_Christ,<http://www.wikidata.org/entity/Q26857652>
1499,['Q26864793'],http://dbpedia.org/resource/Rocco_(2016_film),<http://www.wikidata.org/entity/Q26864793>
1504,['Q26884489'],http://dbpedia.org/resource/Jeffrey_(2016_film),<http://www.wikidata.org/entity/Q26884489>
1511,['Marie Curie'],http://dbpedia.org/resource/Marie_Curie:_The_Courage_of_Knowledge,<http://www.wikidata.org/entity/Q26963166>
1520,['Q27049589'],http://dbpedia.org/resource/Warren_Beatty:_Mister_Hollywood,<http://www.wikidata.org/entity/Q27049589>
1530,['Q27118283'],http://dbpedia.org/resource/Free_Fall_(2014_Hungarian_film),<http://www.wikidata.org/entity/Q27118283>
1531,['Q27536907'],http://dbpedia.org/resource/Alien_Grounds,<http://www.wikidata.org/entity/Q27536907>
1533,['The Square'],http://dbpedia.org/resource/The_Square_(2017_film),<http://www.wikidata.org/entity/Q27237522>
